Director:
	Position: director
	Room capacity: 12

	Room type: class room
	Needed acces level: green
	Room location: University, 3 floor, n:301
	Room capacity: 25

	Room type: class room
	Needed acces level: green
	Room location: University, 3 floor, n:302
	Room capacity: 25

	Room type: class room
	Needed acces level: green
	Room location: University, 3 floor, n:303
	Room capacity: 25

	Room type: class room
	Needed acces level: green
	Room location: University, 3 floor, n:304
	Room capacity: 25

	Room type: class room
	Needed acces level: green
	Room location: University, 3 floor, n:305
	Room capacity: 25

	Room type: class room
	Needed acces level: green
	Room location: University, 3 floor, n:306
	Room capacity: 25

	Room type: class room
	Needed acces level: green
	Room location: University, 3 floor, n:307
	Room capacity: 25

	Room type: class room
	Needed acces level: green
	Room location: University, 3 floor, n:308
	Room capacity: 25

	Room type: class room
	Needed acces level: green
	Room location: University, 3 floor, n:309
	Room capacity: 25

Cabinets (6):
	Room location: University, 1 floor, n:107
	Room capacity: 5
	Workers(5): 
		KimHicks
		JasonHall
		JeffreyHarper
		DeborahCampbell
		BarbaraCampbell

	Room location: University, 2 floor, n:200
	Room capacity: 3
	Workers(3): 
		JulieEllis
		BonnieCampbell
		BarbaraPotter

	Room location: University, 2 floor, n:201
	Room capacity: 3
	Workers(3): 
		JosephAnderson
		ErnestParsons
		NancyCraig

	Room location: University, 2 floor, n:202
	Room capacity: 5
	Workers(1): 
		MaxineHarris

	Room location: University, 2 floor, n:203
	Room capacity: 5
	Workers(0): 

	Room location: University, 2 floor, n:204
	Room capacity: 4
	Workers(0): 

Living rooms(12):
	Room location: Campuse 1, 1 floor, n:0
	Room capacity: 3
	Workers(3): 
		LoriDoyle
		LillianCobb
		JimCurry

	Room location: Campuse 1, 1 floor, n:1
	Room capacity: 2
	Workers(2): 
		HectorWright
		AnthonyKeller

	Room location: Campuse 1, 1 floor, n:2
	Room capacity: 2
	Workers(2): 
		HarryCarson
		RonCarter

	Room location: Campuse 1, 1 floor, n:3
	Room capacity: 3
	Workers(3): 
		JamesPowers
		LeroyClark
		RobertShaw

	Room location: Campuse 1, 1 floor, n:4
	Room capacity: 2
	Workers(2): 
		HarryMarshall
		DavidBradley

	Room location: Campuse 1, 1 floor, n:5
	Room capacity: 4
	Workers(4): 
		ValerieMatthews
		RebeccaRogers
		StevenMcDonald
		BobbieThompson

	Room location: Campuse 2, 1 floor, n:0
	Room capacity: 3
	Workers(3): 
		StevenBecker
		AliceWright
		MarieGardner

	Room location: Campuse 2, 1 floor, n:1
	Room capacity: 4
	Workers(1): 
		RobertMorrison

	Room location: Campuse 2, 1 floor, n:2
	Room capacity: 2
	Workers(0): 

	Room location: Campuse 2, 1 floor, n:3
	Room capacity: 3
	Workers(0): 

	Room location: Campuse 2, 1 floor, n:4
	Room capacity: 2
	Workers(0): 

	Room location: Campuse 2, 1 floor, n:5
	Room capacity: 2
	Workers(0): 

___________________________________
